iter	Passed	Remaining
290	557	1358
291	559	1356
292	561	1354
293	563	1352
294	565	1350
295	567	1348
296	568	1346
297	570	1343
298	571	1340
299	573	1339
300	575	1336
301	577	1334
302	578	1330
303	579	1326
304	580	1323
305	582	1320
306	583	1317
307	584	1314
308	586	1312
309	587	1308
310	588	1304
311	589	1300
312	590	1297
313	592	1293
314	593	1289
315	594	1285
316	595	1282
317	596	1279
318	598	1276
319	599	1273
320	600	1270
321	601	1266
322	602	1263
323	603	1259
324	604	1255
325	606	1252
326	606	1249
327	607	1245
328	608	1241
329	609	1237
330	610	1233
331	611	1229
332	611	1225
333	612	1221
334	613	1217
335	614	1213
336	615	1209
337	615	1206
338	616	1202
339	617	1199
340	619	1196
341	620	1193
342	621	1189
343	621	1185
344	622	1181
345	623	1178
346	624	1174
347	624	1170
348	625	1166
349	626	1162
350	626	1159
351	627	1155
352	628	1151
353	629	1148
354	630	1144
355	630	1141
356	631	1138
357	632	1134
358	633	1131
359	635	1129
360	635	1125
361	636	1121
362	637	1118
363	638	1114
364	638	1111
365	639	1107
366	640	1104
367	641	1101
368	641	1097
369	642	1094
370	643	1091
371	644	1087
372	645	1084
373	646	1081
374	647	1078
375	648	1075
376	648	1072
377	650	1069
378	650	1066
379	651	1062
380	652	1059
381	652	1056
382	653	1053
383	654	1049
384	655	1046
385	656	1043
386	656	1040
387	657	1037
388	658	1034
389	659	1031
390	659	1027
391	661	1025
392	662	1022
393	663	1019
394	664	1017
395	664	1014
396	665	1011
397	666	1008
398	667	1005
399	668	1002
400	668	999
401	669	996
402	670	993
403	671	990
404	671	987
405	672	984
406	673	981
407	674	978
408	675	975
409	676	973
410	677	970
411	678	967
412	679	965
413	680	962
414	681	960
415	681	957
416	682	954
417	683	951
418	684	948
419	684	945
420	685	942
421	686	939
422	686	937
423	687	934
424	688	931
425	689	929
426	690	926
427	691	923
428	691	920
429	692	918
430	693	915
431	694	912
432	695	910
433	695	907
434	696	904
435	697	902
436	698	899
437	698	896
438	699	894
439	700	891
440	701	888
441	702	886
442	702	883
443	703	881
444	704	878
445	705	876
446	706	873
447	707	871
448	707	868
449	708	866
450	709	863
451	710	861
452	711	858
453	712	856
454	712	853
455	713	851
456	714	848
457	715	846
458	715	843
459	716	841
460	717	838
461	718	836
462	719	833
463	719	831
464	720	828
465	721	826
466	722	824
467	722	821
468	723	819
469	724	816
470	725	814
471	725	811
472	726	809
473	727	807
474	728	804
475	728	802
476	729	799
477	730	797
478	730	794
479	731	792
480	732	790
481	733	787
482	734	785
483	734	783
484	735	781
485	736	778
486	737	776
487	737	774
488	738	771
489	739	769
490	740	767
491	741	765
492	741	762
493	742	760
494	743	758
495	743	755
496	744	753
497	745	751
498	746	749
499	746	746
500	747	744
501	748	742
502	749	740
503	749	737
504	750	735
505	751	733
506	752	731
507	752	729
508	753	726
509	754	724
510	755	722
511	755	720
512	756	718
513	757	716
514	758	714
515	759	711
516	759	709
517	760	707
518	761	705
519	762	703
520	762	701
521	763	699
522	764	697
523	765	695
524	766	693
525	766	690
526	767	688
527	768	686
528	769	684
529	769	682
530	770	680
531	771	678
532	771	676
533	772	674
534	773	672
535	774	670
536	775	668
537	775	666
538	776	664
539	777	662
540	778	660
541	778	658
542	779	656
543	780	653
544	780	651
545	781	649
546	782	647
547	783	645
548	783	644
549	784	642
550	785	640
551	786	638
552	786	636
553	787	634
554	788	632
555	789	630
556	790	628
557	790	626
558	791	624
559	792	622
560	793	620
561	793	618
562	794	616
563	795	614
564	796	612
565	796	610
566	797	609
567	798	607
568	799	605
569	799	603
570	800	601
571	801	599
572	802	597
573	803	596
574	803	594
575	804	592
576	805	590
577	806	588
578	806	586
579	807	584
580	808	582
581	809	581
582	809	579
583	810	577
584	811	575
585	812	573
586	813	572
587	813	570
588	814	568
589	815	566
590	816	564
591	817	563
592	818	561
593	819	560
594	820	558
595	821	556
596	822	555
597	823	553
598	824	551
599	824	549
600	825	548
601	826	546
602	827	544
603	827	542
604	828	540
605	829	539
606	830	537
607	830	535
608	831	533
609	832	532
610	833	530
611	833	528
612	834	526
613	835	525
614	836	523
615	837	521
616	837	520
617	838	518
618	839	516
619	840	514
620	840	513
621	841	511
622	842	509
623	843	508
624	843	506
625	844	504
626	845	502
627	846	501
628	846	499
629	847	497
630	848	496
631	849	494
632	849	492
633	850	491
634	851	489
635	852	487
636	852	486
637	853	484
638	854	482
639	855	481
640	855	479
641	856	477
642	857	475
643	858	474
644	858	472
645	859	471
646	860	469
647	861	467
648	861	466
649	862	464
650	863	462
651	864	461
652	864	459
653	865	457
654	866	456
655	867	454
656	867	453
657	868	451
658	869	449
659	870	448
660	870	446
661	871	445
662	872	443
663	873	441
664	873	440
665	874	438
666	875	437
667	876	435
668	877	433
669	878	432
670	878	430
671	879	429
672	880	427
673	881	426
674	881	424
675	882	422
676	883	421
677	884	419
678	884	418
679	885	416
680	886	415
681	887	413
682	887	412
683	888	410
684	889	408
685	890	407
686	890	405
687	891	404
688	892	402
689	893	401
690	893	399
691	894	398
692	895	396
693	896	395
694	896	393
695	897	392
696	898	390
697	899	389
698	899	387
699	900	386
700	901	384
701	902	383
702	903	381
703	904	380
704	905	378
705	905	377
706	906	375
707	907	374
708	907	372
709	908	371
710	909	369
711	910	368
712	910	366
713	911	365
714	912	363
715	912	362
716	913	360
717	914	359
718	915	357
719	916	356
720	917	354
721	917	353
722	918	351
723	919	350
724	919	348
725	920	347
726	921	346
727	922	344
728	923	343
729	923	341
730	924	340
731	925	338
732	926	337
733	926	335
734	927	334
735	928	333
736	929	331
737	929	330
738	931	328
739	931	327
740	932	326
741	933	324
742	934	323
743	935	321
744	936	320
745	936	318
746	937	317
747	938	316
748	939	314
749	939	313
750	940	311
751	941	310
752	942	309
753	942	307
754	943	306
755	944	304
756	945	303
757	946	302
758	946	300
759	947	299
760	948	297
761	949	296
762	949	295
763	950	293
764	951	292
765	952	290
766	953	289
767	953	288
768	954	286
769	955	285
770	955	283
771	956	282
772	957	281
773	958	279
774	958	278
775	959	276
776	960	275
777	960	274
778	961	272
779	962	271
780	963	270
781	963	268
782	964	267
783	965	265
784	966	264
785	966	263
786	967	261
787	968	260
788	968	259
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	973	251
795	974	249
796	976	248
797	977	247
798	978	246
799	979	244
800	980	243
801	981	242
802	982	241
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	988	233
809	992	232
810	993	231
811	994	230
812	995	228
813	996	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1002	220
820	1003	218
821	1004	217
822	1005	216
823	1006	215
824	1007	213
825	1008	212
826	1009	211
827	1010	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1015	203
833	1016	202
834	1017	200
835	1017	199
836	1019	198
837	1020	197
838	1020	195
839	1021	194
840	1022	193
841	1023	192
842	1024	190
843	1025	189
844	1026	188
845	1027	187
846	1028	185
847	1029	184
848	1029	183
849	1030	181
850	1031	180
851	1032	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1036	173
857	1037	171
858	1038	170
859	1039	169
860	1040	168
861	1041	166
862	1042	165
863	1043	164
864	1044	163
865	1045	161
866	1047	160
867	1048	159
868	1049	158
869	1050	156
870	1051	155
871	1052	154
872	1054	153
873	1055	152
874	1056	150
875	1057	149
876	1058	148
877	1060	147
878	1062	146
879	1063	145
880	1064	143
881	1066	142
882	1068	141
883	1069	140
884	1070	139
885	1071	137
886	1072	136
887	1073	135
888	1074	134
889	1075	132
890	1075	131
891	1076	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1081	124
897	1082	122
898	1083	121
899	1084	120
900	1085	119
901	1086	118
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1092	110
908	1092	109
909	1093	108
910	1094	106
911	1095	105
912	1096	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1101	95
920	1102	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1109	86
928	1110	84
929	1111	83
930	1112	82
931	1113	81
932	1114	80
933	1115	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1118	72
939	1119	71
940	1120	70
941	1121	69
942	1121	67
943	1122	66
944	1123	65
945	1124	64
946	1125	62
947	1126	61
948	1126	60
949	1127	59
950	1128	58
951	1129	56
952	1130	55
953	1130	54
954	1131	53
955	1132	52
956	1133	50
957	1133	49
958	1134	48
959	1135	47
960	1136	46
961	1137	44
962	1137	43
963	1138	42
964	1139	41
965	1140	40
966	1140	38
967	1141	37
968	1142	36
969	1143	35
970	1144	34
971	1144	32
972	1145	31
973	1146	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1149	24
979	1150	23
980	1151	22
981	1152	21
982	1152	19
983	1153	18
984	1154	17
985	1154	16
986	1155	15
987	1156	14
988	1157	12
989	1157	11
990	1158	10
991	1159	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1162	3
997	1163	2
998	1164	1
999	1165	0
